Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
3099,IND,2011,2011/10/16,1:02,1:02,@,CIN,6,6,Sun,L 17-27,,23,34,67.6,179,1,1,1,9,79
3100,IND,2020,2020/11/1,1:00,1:00,@,DET,8,7,Sun,W 41-21,,23,34,67.6,247,3,0,2,15,120
3101,ARI,2020,2020/11/29,1:00,1:00,@,NWE,12,11,Sun,L 17-20,,23,34,67.6,160,0,1,2,10,67
3102,DAL,2010,2010/12/19,1:03,12:03,,WAS,15,14,Sun,W 33-30,,25,37,67.6,300,2,0,2,5,110.8
3103,DEN,2001,2001/12/16,1:00,12:00,@,KAN,14,14,Sun,L 23-26,OT,23,34,67.6,241,1,0,2,13,99.4
3104,DEN,2008,2008/10/5,4:05,2:05,,TAM,5,5,Sun,W 16-13,,23,34,67.6,227,1,0,0,0,96.1
3105,DEN,2018,2018/10/28,1:00,12:00,@,KAN,8,8,Sun,L 23-30,,23,34,67.6,222,2,1,5,40,97.9
3106,DET,2008,2008/12/14,1:02,1:02,@,IND,15,14,Sun,L 21-31,,23,34,67.6,233,1,0,0,0,96.8
3107,DET,2009,2010/1/3,1:03,1:03,,CHI,17,16,Sun,L 23-37,,23,34,67.6,249,2,1,2,13,97.9
3108,GNB,2008,2008/10/5,1:02,12:02,,ATL,5,5,Sun,L 24-27,,25,37,67.6,304,3,1,2,9,109.4
3109,GNB,2010,2010/12/26,4:15,3:15,,NYG,16,15,Sun,W 45-17,,25,37,67.6,396,4,0,2,8,139.9
3110,GNB,2011,2011/11/20,1:02,12:02,,TAM,11,10,Sun,W 35-26,,23,34,67.6,287,3,1,2,12,112.3
3111,GNB,2020,2020/10/25,1:00,12:00,@,HOU,7,6,Sun,W 35-20,,23,34,67.6,283,4,0,0,0,132.4
3112,HOU,2004,2004/9/19,1:04,1:04,@,DET,2,2,Sun,L 16-28,,23,34,67.6,274,2,1,5,39,104.2
3113,HOU,2014,2014/9/28,1:02,12:02,,BUF,4,4,Sun,W 23-17,,25,37,67.6,264,1,2,3,4,75.1
3114,HOU,2016,2016/10/2,1:02,12:02,,TEN,4,4,Sun,W 27-20,,25,37,67.6,244,2,2,1,10,82.5
3115,HOU,2019,2019/10/20,1:00,1:00,@,IND,7,7,Sun,L 23-30,,23,34,67.6,291,1,2,3,17,81.5
3116,JAX,2001,2001/10/28,1:01,1:01,@,BAL,7,6,Sun,L 17-18,,25,37,67.6,284,2,0,3,22,110.9
3117,JAX,2006,2006/9/10,4:15,4:15,,DAL,1,1,Sun,W 24-17,,23,34,67.6,229,1,1,1,8,85
3118,JAX,2012,2012/9/30,4:05,4:05,,CIN,4,4,Sun,L 10-27,,23,34,67.6,143,1,1,6,43,78.8
3119,KAN,2013,2013/10/20,4:26,3:26,,HOU,7,7,Sun,W 17-16,,23,34,67.6,231,0,1,2,9,75.6
3120,MIA,2013,2013/9/15,1:02,1:02,@,IND,2,2,Sun,W 24-20,,23,34,67.6,297,1,0,5,22,107.4
3121,MIA,2013,2013/12/15,1:02,1:02,,NWE,15,14,Sun,W 24-20,,25,37,67.6,289,3,0,4,23,120.6
3122,MIA,2017,2017/10/22,1:00,1:00,,NYJ,7,6,Sun,W 31-28,,25,37,67.6,304,4,2,3,22,108.6
3123,MIA,2017,2017/11/26,1:00,1:00,@,NWE,12,11,Sun,L 17-35,,23,34,67.6,154,1,2,7,61,70.1
3124,MIN,2001,2001/10/7,12:05,12:05,@,NOR,4,4,Sun,L 15-28,,23,34,67.6,306,2,1,6,26,106.5
3125,MIN,2005,2005/10/2,4:17,4:17,@,ATL,4,4,Sun,L 10-30,,23,34,67.6,198,1,2,9,52,74.4
3126,MIN,2010,2010/9/26,1:05,12:05,,DET,3,3,Sun,W 24-10,,23,34,67.6,185,1,2,2,16,68.4
3127,MIN,2013,2013/11/3,1:03,12:03,@,DAL,9,8,Sun,L 23-27,,25,37,67.6,224,1,1,2,12,82.7
3128,MIN,2021,2021/11/14,4:05,1:05,@,LAC,10,9,Sun,W 27-20,,25,37,67.6,278,2,0,2,16,109.5
3129,NOR,2005,2006/1/1,1:02,1:02,@,TAM,17,16,Sun,L 13-27,,25,37,67.6,235,1,2,4,30,74.7
3130,NOR,2016,2016/12/24,4:25,3:25,,TAM,16,15,Sat,W 31-24,,23,34,67.6,294,1,0,2,5,104.9
3131,NWE,2000,2000/10/22,1:00,12:00,@,IND,8,8,Sun,L 23-30,,23,34,67.6,231,1,0,0,0,96.6
3132,NWE,2004,2005/1/2,1:02,1:02,,SFO,17,16,Sun,W 21-7,,23,34,67.6,231,2,1,1,5,94.7
3133,NWE,2008,2008/11/9,1:02,1:02,,BUF,10,9,Sun,W 20-10,,23,34,67.6,226,0,0,1,8,87.1
3134,NWE,2009,2009/11/8,1:02,1:02,,MIA,9,8,Sun,W 27-17,,25,37,67.6,323,1,1,2,9,93.5
3135,NWE,2011,2011/12/18,4:16,2:16,@,DEN,15,14,Sun,W 41-23,,23,34,67.6,310,2,0,2,10,117.3
3136,NWE,2019,2019/9/8,8:20,8:20,,PIT,1,1,Sun,W 33-3,,25,37,67.6,366,3,0,1,7,127.4
3137,NYG,2004,2004/10/24,1:03,1:03,,DET,7,6,Sun,L 13-28,,23,34,67.6,250,1,1,6,20,89.1
3138,NYG,2007,2007/11/11,4:15,4:15,,DAL,10,9,Sun,L 20-31,,23,34,67.6,194,1,2,5,42,72.7
3139,NYG,2012,2012/10/7,1:02,1:02,,CLE,5,5,Sun,W 41-27,,25,37,67.6,259,3,1,0,0,103.3
3140,NYG,2014,2014/12/14,1:02,1:02,,WAS,15,14,Sun,W 24-13,,23,34,67.6,238,3,0,1,12,118.5
3141,NYG,2020,2020/11/8,1:00,1:00,@,WAS,9,9,Sun,W 23-20,,23,34,67.6,184,1,0,5,28,94.2
3142,NYJ,2002,2002/12/22,8:36,8:36,@,NWE,16,15,Sun,W 30-17,,23,34,67.6,285,3,0,0,0,122.8
3143,NYJ,2013,2013/9/29,4:05,3:05,@,TEN,4,4,Sun,L 13-38,,23,34,67.6,239,1,2,5,50,79.2
3144,NYJ,2020,2021/1/3,1:00,1:00,@,NWE,17,16,Sun,L 14-28,,23,34,67.6,239,1,2,3,27,76.3
3145,TEN,2015,2015/12/20,1:02,1:02,@,NWE,15,14,Sun,L 16-33,,23,34,67.6,223,2,2,5,51,87.1
3146,TEN,2021,2021/10/31,1:00,1:00,@,IND,8,8,Sun,W 34-31,OT,23,34,67.6,247,3,2,3,18,95.8
3147,PHI,2001,2001/12/22,5:15,2:15,@,SFO,15,14,Sat,L 3-13,,23,34,67.6,213,0,1,3,19,74.6
3148,PHI,2008,2008/9/15,8:40,7:40,@,DAL,2,2,Mon,L 37-41,,25,37,67.6,259,1,0,4,22,99
3149,PHI,2017,2017/12/31,1:00,1:00,,DAL,17,16,Sun,L 0-6,,23,34,67.6,149,0,1,3,24,67.4
3150,PHI,2018,2018/9/23,1:00,1:00,,IND,3,3,Sun,W 20-16,,25,37,67.6,227,1,1,5,28,84.9
3151,PIT,2006,2006/10/29,4:15,1:15,@,OAK,8,7,Sun,L 13-20,,25,37,67.6,271,1,4,5,30,61.7
3152,PIT,2011,2011/9/25,8:30,8:30,@,IND,3,3,Sun,W 23-20,,25,37,67.6,341,1,1,3,23,97.1
3153,PIT,2012,2012/12/2,4:25,4:25,@,BAL,13,12,Sun,W 23-20,,25,37,67.6,270,1,2,2,6,76
3154,PIT,2014,2014/11/2,8:30,8:30,,BAL,9,9,Sun,W 43-23,,25,37,67.6,321,6,0,3,19,136.3
3155,PIT,2015,2015/11/15,1:04,1:04,,CLE,10,10,Sun,W 30-9,,25,37,67.6,399,3,1,1,3,119.4
3156,PIT,2019,2019/12/22,1:00,1:00,@,NYJ,16,15,Sun,L 10-16,,25,37,67.6,185,1,2,4,28,68.9
3157,OAK,2016,2016/12/24,4:05,1:05,,IND,16,15,Sat,W 33-25,,23,34,67.6,253,3,0,1,8,119.9
3158,STL,2000,2000/9/17,1:02,12:02,,SFO,3,3,Sun,W 41-24,,23,34,67.6,389,2,2,1,5,101.8
3159,STL,2004,2004/9/12,1:04,12:04,,ARI,1,1,Sun,W 17-10,,23,34,67.6,272,1,1,0,0,89.3
3160,STL,2004,2004/11/14,1:02,12:02,,SEA,10,9,Sun,W 23-12,,23,34,67.6,260,1,0,1,2,100.4
3161,STL,2013,2013/10/20,1:03,1:03,@,CAR,7,7,Sun,L 15-30,,23,34,67.6,254,1,1,4,20,89.6
3162,LAR,2021,2021/10/7,8:20,5:20,@,SEA,5,5,Thu,W 26-17,,25,37,67.6,358,1,1,1,7,97.2
3163,BAL,2000,2000/11/5,1:03,1:03,@,CIN,10,10,Sun,W 27-7,,23,34,67.6,236,3,0,1,8,117.8
3164,BAL,2007,2007/11/11,4:05,4:05,,CIN,10,9,Sun,L 7-21,,23,34,67.6,206,0,2,2,11,60.5
3165,BAL,2015,2015/11/1,1:02,1:02,,SDG,8,8,Sun,W 29-26,,25,37,67.6,293,1,0,3,26,103.3
3166,BAL,2018,2018/10/14,4:25,3:25,@,TEN,6,6,Sun,W 21-0,,25,37,67.6,238,1,1,0,0,82.9
3167,LAC,2017,2017/11/19,4:05,1:05,,BUF,11,10,Sun,W 54-24,,25,37,67.6,283,2,0,1,1,108.4
3168,SEA,2004,2004/12/12,1:00,12:00,@,MIN,14,13,Sun,W 27-23,,23,34,67.6,317,3,2,3,17,104.3
3169,SEA,2016,2016/10/16,4:26,1:26,,ATL,6,5,Sun,W 26-24,,25,37,67.6,261,0,0,1,9,88.8
3170,SEA,2016,2016/11/13,8:30,8:30,@,NWE,10,9,Sun,W 31-24,,25,37,67.6,324,3,0,3,24,124.6
3171,SFO,2020,2021/1/3,4:25,2:25,,SEA,17,16,Sun,L 23-26,,25,37,67.6,242,1,0,3,31,98.1
3172,TAM,2002,2002/10/27,1:02,1:02,@,CAR,8,8,Sun,W 12-9,,23,34,67.6,155,0,1,6,31,69
3173,TAM,2018,2018/11/18,1:00,1:00,@,NYG,11,10,Sun,L 35-38,,25,37,67.6,359,2,4,1,7,78
3174,TAM,2021,2021/11/14,1:00,1:00,@,WAS,10,9,Sun,L 19-29,,23,34,67.6,220,2,2,0,0,80.5
3175,WAS,2007,2007/11/11,1:03,1:03,,PHI,10,9,Sun,L 25-33,,23,34,67.6,203,3,0,1,12,114.2
3176,WAS,2017,2017/10/15,1:00,1:00,,SFO,6,5,Sun,W 26-24,,25,37,67.6,325,2,1,1,5,102.3
3177,WAS,2021,2021/10/24,1:00,12:00,@,GNB,7,7,Sun,L 10-24,,25,37,67.6,235,1,1,4,33,86.3
3178,BUF,2007,2007/11/25,1:03,1:03,@,JAX,12,11,Sun,L 14-36,,27,40,67.5,203,1,2,1,8,67.8
3179,BUF,2011,2011/9/25,1:03,1:03,,NWE,3,3,Sun,W 34-31,,27,40,67.5,369,2,2,0,0,92.6
3180,BUF,2012,2012/11/11,1:02,1:02,@,NWE,10,9,Sun,L 31-37,,27,40,67.5,319,2,1,3,18,99.7
3181,CAR,2018,2018/10/14,1:00,1:00,@,WAS,6,5,Sun,L 17-23,,27,40,67.5,269,2,1,1,6,93.2
3182,CHI,2015,2015/11/9,8:30,5:30,@,SDG,9,8,Mon,W 22-19,,27,40,67.5,337,2,1,1,8,100.5
3183,CHI,2018,2018/12/2,1:00,1:00,@,NYG,13,12,Sun,L 27-30,OT,27,40,67.5,258,2,2,5,28,84
3184,CIN,2005,2005/9/18,1:03,1:03,,MIN,2,2,Sun,W 37-8,,27,40,67.5,337,3,1,0,0,108
3185,CIN,2009,2009/12/20,4:05,1:05,@,SDG,15,14,Sun,L 24-27,,27,40,67.5,293,2,1,2,21,97.3
3186,IND,2004,2004/10/24,1:00,12:00,,JAX,7,6,Sun,L 24-27,,27,40,67.5,359,3,0,1,9,121.7
3187,IND,2011,2012/1/1,1:03,1:03,@,JAX,17,16,Sun,L 13-19,,27,40,67.5,242,1,2,3,22,73.3
3188,DEN,2000,2000/10/8,4:15,1:15,@,SDG,6,6,Sun,W 21-7,,27,40,67.5,208,3,0,2,27,107.8
3189,DET,2014,2014/10/19,1:02,1:02,,NOR,7,7,Sun,W 24-23,,27,40,67.5,285,2,2,3,14,85.3
3190,DET,2018,2018/10/28,1:00,1:00,,SEA,8,7,Sun,L 14-28,,27,40,67.5,297,2,1,3,13,96.9
3191,DET,2020,2020/12/13,4:25,4:25,,GNB,14,13,Sun,L 24-31,,27,40,67.5,242,1,0,4,31,95.1
3192,GNB,2005,2005/11/13,4:15,4:15,@,ATL,10,9,Sun,W 33-25,,27,40,67.5,244,1,1,1,12,82.9
3193,JAX,2020,2020/10/4,1:00,1:00,@,CIN,4,4,Sun,L 25-33,,27,40,67.5,340,2,1,3,11,101.1
3194,MIN,2005,2006/1/1,4:15,3:15,,CHI,17,16,Sun,W 34-10,,27,40,67.5,247,2,0,0,0,100.7
3195,NOR,2014,2014/9/14,1:03,1:03,@,CLE,2,2,Sun,L 24-26,,27,40,67.5,223,2,1,2,14,89.3
3196,NOR,2018,2018/12/23,4:25,3:25,,PIT,16,15,Sun,W 31-28,,27,40,67.5,313,1,1,2,13,90.2
3197,NWE,2010,2010/12/12,4:16,3:16,@,CHI,14,13,Sun,W 36-7,,27,40,67.5,351,2,0,3,18,113.4
3198,NYG,2011,2011/10/2,4:05,1:05,@,ARI,4,4,Sun,W 31-27,,27,40,67.5,306,2,0,1,15,108.4
3199,NYG,2015,2015/9/20,1:02,1:02,,ATL,2,2,Sun,L 20-24,,27,40,67.5,291,2,0,2,1,105.4
3200,TEN,2021,2021/9/19,4:25,1:25,@,SEA,2,2,Sun,W 33-30,OT,27,40,67.5,320,0,0,3,27,94.5
3201,PIT,2021,2021/9/19,1:00,1:00,,LVR,2,2,Sun,L 17-26,,27,40,67.5,292,1,1,2,3,87
3202,STL,2006,2006/10/29,4:05,1:05,@,SDG,8,7,Sun,L 24-38,,27,40,67.5,311,2,0,3,16,109.1
3203,SDG,2000,2000/10/1,1:02,12:02,@,STL,5,5,Sun,L 31-57,,27,40,67.5,333,2,1,3,15,100.8
3204,SDG,2010,2010/12/26,4:05,4:05,@,CIN,16,15,Sun,L 20-34,,27,40,67.5,249,1,1,1,7,82.9
3205,SEA,2007,2007/11/12,8:41,5:41,,SFO,10,9,Mon,W 24-0,,27,40,67.5,274,2,1,1,4,93.5
3206,SEA,2020,2020/9/27,4:25,1:25,,DAL,3,3,Sun,W 38-31,,27,40,67.5,295,5,0,4,20,130.7
3207,TAM,2004,2004/10/18,9:09,8:09,@,STL,6,6,Mon,L 21-28,,27,40,67.5,277,2,1,2,9,94.4
3208,BUF,2010,2010/10/24,1:02,1:02,@,BAL,7,6,Sun,L 34-37,OT,29,43,67.4,382,4,2,1,0,106.9
3209,BUF,2021,2021/10/31,1:00,1:00,,MIA,8,7,Sun,W 26-11,,29,43,67.4,249,2,0,0,0,97.9
3210,CAR,2021,2022/1/9,1:00,1:00,@,TAM,18,17,Sun,L 17-41,,29,43,67.4,207,2,1,2,12,85.3
3211,CHI,2017,2017/12/16,4:30,4:30,@,DET,15,14,Sat,L 10-20,,31,46,67.4,306,1,3,2,8,66.8
3212,CIN,2012,2012/10/14,1:02,1:02,@,CLE,6,6,Sun,L 24-34,,31,46,67.4,362,3,3,2,19,87.3
3213,CLE,2018,2018/12/2,1:00,12:00,@,HOU,13,12,Sun,L 13-29,,29,43,67.4,397,1,3,0,0,75.4
3214,DAL,2003,2003/11/23,1:02,12:02,,CAR,12,11,Sun,W 24-20,,29,43,67.4,254,2,1,1,0,88.7
3215,DAL,2010,2010/10/10,4:16,3:16,,TEN,5,4,Sun,L 27-34,,31,46,67.4,370,3,3,6,36,89.6
3216,DET,2006,2006/10/1,4:05,3:05,@,STL,4,4,Sun,L 34-41,,29,43,67.4,277,2,2,2,3,81.5
3217,DET,2010,2010/9/26,1:05,12:05,@,MIN,3,3,Sun,L 10-24,,29,43,67.4,232,1,2,1,5,69.6
3218,HOU,2021,2021/10/17,1:00,1:00,@,IND,6,6,Sun,L 3-31,,29,43,67.4,229,0,2,2,14,62.5
3219,JAX,2000,2000/10/8,8:35,8:35,,BAL,6,6,Sun,L 10-15,,29,43,67.4,253,0,3,3,7,54.4
3220,MIA,2000,2000/12/24,1:02,1:02,@,NWE,17,16,Sun,W 27-24,,31,46,67.4,263,1,0,2,8,90
3221,NOR,2010,2010/11/21,4:05,3:05,,SEA,11,10,Sun,W 34-19,,29,43,67.4,382,4,2,0,0,106.9
3222,NOR,2012,2012/12/30,1:03,12:03,,CAR,17,16,Sun,L 38-44,,29,43,67.4,378,4,1,2,18,118
3223,NWE,2002,2002/9/9,9:12,9:12,,PIT,1,1,Mon,W 30-14,,29,43,67.4,280,3,0,2,14,110
3224,NWE,2006,2006/10/30,8:38,7:38,@,MIN,8,7,Mon,W 31-7,,29,43,67.4,345,4,1,3,27,115.6
3225,NWE,2007,2007/10/14,4:17,3:17,@,DAL,6,6,Sun,W 48-27,,31,46,67.4,373,5,0,3,15,129.6
3226,NYG,2009,2009/12/27,1:03,1:03,,CAR,16,15,Sun,L 9-41,,29,43,67.4,257,1,2,4,39,75.3
3227,NYG,2017,2017/12/10,1:00,1:00,,DAL,14,13,Sun,L 10-30,,31,46,67.4,228,1,2,0,0,68
3228,TEN,2004,2004/12/13,9:08,8:08,,KAN,14,13,Mon,L 38-49,,29,43,67.4,379,4,0,5,47,130.6
3229,TEN,2012,2012/9/9,1:03,12:03,,NWE,1,1,Sun,L 13-34,,29,43,67.4,264,1,1,2,8,82.7
3230,TEN,2020,2020/9/14,10:10,8:10,@,DEN,1,1,Mon,W 16-14,,29,43,67.4,247,2,0,1,2,97.9
3231,OAK,2001,2001/9/9,12:01,12:01,@,KAN,1,1,Sun,W 27-24,,31,46,67.4,327,2,1,2,14,94.6
3232,OAK,2015,2015/11/15,4:05,1:05,,MIN,10,9,Sun,L 14-30,,29,43,67.4,287,2,2,2,15,83.7
3233,BAL,2007,2007/10/7,4:15,1:15,@,SFO,5,5,Sun,W 9-7,,29,43,67.4,214,0,0,0,0,79
3234,SDG,2015,2015/11/29,1:03,1:03,@,JAX,12,11,Sun,W 31-25,,29,43,67.4,290,4,0,2,10,118.4
3235,LAC,2019,2019/9/22,4:25,1:25,,HOU,3,3,Sun,L 20-27,,31,46,67.4,293,2,0,5,25,101.5
3236,LAC,2019,2019/12/29,1:00,12:00,@,KAN,17,16,Sun,L 21-31,,31,46,67.4,258,2,2,3,23,80.1
3237,SEA,2019,2019/11/3,4:05,1:05,,TAM,9,9,Sun,W 40-34,OT,29,43,67.4,347,5,0,3,31,133.7
3238,TAM,2021,2021/12/12,4:25,4:25,,BUF,14,13,Sun,W 33-27,OT,31,46,67.4,351,2,0,2,12,105.6
3239,WAS,2009,2009/10/26,8:41,8:41,,PHI,7,7,Mon,L 17-27,,29,43,67.4,246,2,1,6,38,91.6
3240,WAS,2015,2015/10/4,1:03,1:03,,PHI,4,4,Sun,W 23-20,,31,46,67.4,290,1,0,1,0,91.8
3241,WAS,2015,2015/12/26,8:26,8:26,@,PHI,16,15,Sat,W 38-24,,31,46,67.4,351,4,0,2,14,120.3
3242,WAS,2020,2020/12/7,5:00,5:00,@,PIT,13,12,Mon,W 23-17,,31,46,67.4,273,1,0,3,23,92.3
3243,ARI,2007,2007/12/23,4:05,2:05,,ATL,16,15,Sun,W 30-27,OT,35,52,67.3,369,3,0,0,0,107
3244,DEN,2008,2008/12/28,8:23,5:23,@,SDG,17,16,Sun,L 21-52,,33,49,67.3,316,1,2,0,0,74.9
3245,DEN,2014,2014/11/9,4:05,1:05,@,OAK,10,9,Sun,W 41-17,,33,49,67.3,353,5,2,0,0,105.2
3246,DET,2004,2005/1/2,1:03,12:03,@,TEN,17,16,Sun,L 19-24,,33,49,67.3,331,2,1,2,15,92.7
3247,GNB,2018,2018/12/23,1:00,1:00,@,NYJ,16,15,Sun,W 44-38,OT,37,55,67.3,413,2,0,4,29,103.7
3248,HOU,2021,2021/12/12,1:00,12:00,,SEA,14,13,Sun,L 13-33,,33,49,67.3,317,1,0,2,14,93.2
3249,MIN,2012,2012/10/14,4:24,4:24,@,WAS,6,6,Sun,L 26-38,,35,52,67.3,327,2,2,4,25,83.2
3250,NOR,2007,2007/11/18,1:02,12:02,@,HOU,11,10,Sun,L 10-23,,33,49,67.3,280,1,2,1,10,72.7
3251,TEN,2021,2021/11/21,1:00,12:00,,HOU,11,11,Sun,L 13-22,,35,52,67.3,317,1,4,2,6,58.4
3252,SDG,2005,2005/12/11,4:15,1:15,,MIA,14,13,Sun,L 21-23,,35,52,67.3,245,2,1,3,34,85.3
3253,TEN,2004,2004/10/3,4:15,1:15,@,SDG,4,4,Sun,L 17-38,,39,58,67.2,258,2,0,3,21,89.7
3254,ATL,2005,2005/11/13,4:15,4:15,,GNB,10,9,Sun,L 25-33,,20,30,66.7,192,2,0,3,17,108.9
3255,ATL,2007,2007/12/23,4:05,2:05,@,ARI,16,15,Sun,L 27-30,OT,28,42,66.7,303,2,1,2,12,94.8
3256,ATL,2008,2008/9/21,1:02,1:02,,KAN,3,3,Sun,W 38-14,,12,18,66.7,192,1,0,0,0,120.6
3257,ATL,2010,2010/11/7,1:02,1:02,,TAM,9,8,Sun,W 27-21,,24,36,66.7,235,1,0,0,0,94.1
3258,ATL,2010,2010/11/21,4:05,3:05,@,STL,11,10,Sun,W 34-17,,26,39,66.7,253,2,0,0,0,101.8
3259,ATL,2011,2011/10/2,4:05,1:05,@,SEA,4,4,Sun,W 30-28,,28,42,66.7,291,1,0,0,0,94.4
3260,ATL,2012,2012/9/17,8:41,8:41,,DEN,2,2,Mon,W 27-21,,24,36,66.7,208,2,0,1,11,101.5
3261,ATL,2015,2015/9/27,1:03,12:03,@,DAL,3,3,Sun,W 39-28,,24,36,66.7,280,2,0,1,5,109.1
3262,ATL,2015,2015/11/8,4:05,1:05,@,SFO,9,9,Sun,L 16-17,,30,45,66.7,285,1,0,2,18,93.1
3263,ATL,2015,2015/12/6,1:03,1:03,@,TAM,13,12,Sun,L 19-23,,30,45,66.7,255,1,1,3,14,80.7
3264,ATL,2015,2016/1/3,1:02,1:02,,NOR,17,16,Sun,L 17-20,,24,36,66.7,327,2,1,1,7,103.2
3265,ATL,2016,2016/9/26,8:30,7:30,@,NOR,3,3,Mon,W 45-32,,20,30,66.7,225,2,0,2,15,113.2
3266,ATL,2018,2018/12/9,1:00,12:00,@,GNB,14,13,Sun,L 20-34,,28,42,66.7,237,3,1,2,25,97.5
3267,ATL,2019,2019/10/20,1:00,1:00,,LAR,7,7,Sun,L 10-37,,22,33,66.7,186,1,1,5,38,83.4
3268,ATL,2020,2020/12/13,4:25,1:25,@,LAC,14,13,Sun,L 17-20,,22,33,66.7,249,2,3,2,14,73.2
3269,BUF,2001,2001/10/28,1:15,1:15,@,SDG,7,6,Sun,L 24-27,,26,39,66.7,291,1,1,4,25,89.3
3270,BUF,2001,2001/11/18,1:02,1:02,,SEA,10,9,Sun,L 20-23,,28,42,66.7,303,2,0,2,13,104.9
3271,BUF,2002,2002/9/8,1:04,1:04,,NYJ,1,1,Sun,L 31-37,OT,26,39,66.7,242,1,2,4,29,73.8
3272,BUF,2002,2002/11/17,1:00,12:00,@,KAN,11,10,Sun,L 16-17,,24,36,66.7,211,1,1,2,14,81.4
3273,BUF,2006,2006/11/12,1:02,1:02,@,IND,10,9,Sun,L 16-17,,8,12,66.7,51,0,0,4,32,86.5
3274,BUF,2006,2006/12/10,4:15,4:15,@,NYJ,14,13,Sun,W 31-13,,10,15,66.7,144,2,0,3,13,140.8
3275,BUF,2007,2007/9/9,1:02,1:02,,DEN,1,1,Sun,L 14-15,,14,21,66.7,72,0,1,2,25,57
3276,BUF,2009,2009/12/20,1:02,1:02,,NWE,15,14,Sun,L 10-17,,18,27,66.7,136,1,1,6,41,81.9
3277,BUF,2010,2010/10/10,1:02,1:02,,JAX,5,5,Sun,L 26-36,,20,30,66.7,196,3,0,3,24,121.5
3278,BUF,2011,2011/11/27,1:02,1:02,@,NYJ,12,11,Sun,L 24-28,,26,39,66.7,250,3,0,3,14,111.5
3279,BUF,2013,2013/9/8,1:02,1:02,,NWE,1,1,Sun,L 21-23,,18,27,66.7,150,2,0,0,0,105.5
3280,BUF,2014,2014/12/7,4:05,2:05,@,DEN,14,13,Sun,L 17-24,,38,57,66.7,341,1,2,4,14,74.8
3281,BUF,2015,2015/10/4,1:02,1:02,,NYG,4,4,Sun,L 10-24,,28,42,66.7,258,1,1,2,16,82.8
3282,BUF,2015,2015/10/18,1:02,1:02,,CIN,6,6,Sun,L 21-34,,28,42,66.7,256,1,1,2,7,81.7
3283,BUF,2016,2016/11/27,1:00,1:00,,JAX,12,11,Sun,W 28-21,,12,18,66.7,151,1,0,5,15,114.6
3284,BUF,2016,2016/12/24,1:00,1:00,,MIA,16,15,Sat,L 31-34,OT,26,39,66.7,317,3,0,2,12,118.4
3285,BUF,2021,2021/12/12,4:25,4:25,@,TAM,14,13,Sun,L 27-33,OT,36,54,66.7,293,2,1,3,15,86
3286,CAR,2000,2000/12/3,1:04,1:04,,STL,14,13,Sun,W 16-3,,20,30,66.7,169,0,2,7,26,56.9
3287,CAR,2002,2002/9/22,1:00,12:00,@,MIN,3,3,Sun,W 21-14,,20,30,66.7,206,1,2,3,15,71.7
3288,CAR,2003,2003/11/16,1:03,1:03,,WAS,11,10,Sun,W 20-17,,20,30,66.7,317,0,2,0,0,73.9
3289,CAR,2004,2004/11/28,1:04,1:04,,TAM,12,11,Sun,W 21-14,,14,21,66.7,188,2,1,4,25,111.8
3290,CAR,2007,2007/9/9,12:59,11:59,@,STL,1,1,Sun,W 27-13,,18,27,66.7,199,3,0,0,0,125.4
3291,CAR,2009,2009/9/28,8:40,7:40,@,DAL,3,3,Mon,L 7-21,,22,33,66.7,198,1,2,3,22,70.3
3292,CAR,2013,2013/12/15,4:05,4:05,,NYJ,15,14,Sun,W 30-20,,16,24,66.7,261,1,0,2,12,118.9
3293,CAR,2018,2018/12/2,1:00,1:00,@,TAM,13,12,Sun,L 17-24,,28,42,66.7,276,2,4,4,24,63.7
3294,CAR,2021,2021/10/3,1:00,12:00,@,DAL,4,4,Sun,L 28-36,,26,39,66.7,266,2,2,5,35,85.5
3295,CHI,2001,2001/10/7,1:05,1:05,@,ATL,4,3,Sun,W 31-3,,18,27,66.7,221,2,2,1,9,87
3296,CHI,2010,2010/11/28,4:15,3:15,,PHI,12,11,Sun,W 31-26,,14,21,66.7,218,4,0,4,29,146.2
3297,CHI,2013,2013/9/22,8:30,8:30,@,PIT,3,3,Sun,W 40-23,,20,30,66.7,151,1,0,2,8,90.8
3298,CHI,2013,2013/10/10,8:29,7:29,,NYG,6,6,Thu,W 27-21,,24,36,66.7,262,2,0,0,0,106.5
3299,CHI,2015,2015/11/1,1:00,12:00,,MIN,8,7,Sun,L 20-23,,22,33,66.7,208,1,0,1,3,94.4
3300,CHI,2020,2020/12/27,1:00,1:00,@,JAX,16,15,Sun,W 41-17,,24,36,66.7,263,2,1,1,2,95.3
3301,CHI,2021,2021/12/20,8:15,7:15,,MIN,15,14,Mon,L 9-17,,26,39,66.7,255,1,0,3,30,96.6
3302,CIN,2001,2001/9/9,1:03,1:03,,NWE,1,1,Sun,W 23-17,,18,27,66.7,196,1,0,1,8,101.5
3303,CIN,2003,2003/9/21,1:02,1:02,,PIT,3,3,Sun,L 10-17,,16,24,66.7,125,1,1,4,32,81.4
3304,CIN,2004,2004/9/12,1:07,1:07,@,NYJ,1,1,Sun,L 24-31,,18,27,66.7,238,2,1,1,10,105.2
