Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
ATL,2006-10-29 01:02:00,0,CIN,8,7,Sun,25,9,15,1,53.8,13,105,22,0,0,0,66.7,258,2,0,2,8,106.0,4.06,1,56.0,3.76,0.0,70.4,277.0,3.0,0.0,2.0,14.0,142.7,37.0,2,1.0
ATL,2010-09-26 01:03:00,0,NOR,3,3,Sun,25,10,12,3,50.0,10,78,20,0,0,0,78.9,355,3,2,2,10,110.0,2.69,0,64.0,4.04,1.0,63.3,215.0,2.0,0.0,2.0,13.0,108.7,45.0,3,1.0
ATL,2011-09-11 01:06:00,0,CHI,1,1,Sun,25,3,14,3,30.8,17,121,17,4,11,2,68.8,289,2,1,5,23,104.8,3.26,0,76.0,7.86,0.0,66.0,276.0,0.0,1.0,5.0,43.0,76.5,26.0,-18,1.0
ATL,2011-10-02 04:05:00,0,SEA,4,4,Sun,25,8,15,2,56.3,10,75,20,4,14,2,65.8,319,3,2,0,0,96.3,3.53,1,58.0,3.36,2.0,66.7,291.0,1.0,0.0,0.0,0.0,94.4,40.0,2,1.0
ATL,2011-11-20 04:15:00,1,TEN,11,10,Sun,25,7,13,5,33.3,15,141,17,4,13,0,50.0,257,2,1,1,7,73.8,2.93,0,39.0,3.22,1.0,57.1,293.0,1.0,0.0,2.0,8.0,120.7,36.0,6,1.0
ATL,2012-09-23 04:05:00,0,SDG,3,3,Sun,25,5,18,2,61.5,6,32,15,6,9,0,55.3,164,0,2,1,9,44.2,6.82,0,82.0,4.58,1.0,75.0,265.0,3.0,1.0,2.0,10.0,107.8,36.0,24,1.0
ATL,2012-09-23 04:05:00,0,SDG,3,3,Sun,25,5,18,2,61.5,6,32,15,6,9,0,55.3,164,0,2,1,9,44.2,6.82,0,82.0,4.58,1.0,75.0,265.0,3.0,1.0,2.0,10.0,107.8,36.0,24,1.0
ATL,2012-11-11 01:02:00,0,NOR,10,9,Sun,25,3,20,2,50.0,11,88,21,4,17,0,65.6,292,3,1,1,6,113.0,5.1,1,80.0,2.56,0.0,65.4,408.0,3.0,1.0,1.0,3.0,100.7,32.0,-4,1.0
ATL,2013-12-23 08:40:00,0,SFO,16,15,Mon,25,2,20,3,53.3,12,82,20,11,8,1,61.9,180,1,0,3,17,105.3,6.63,2,60.0,3.05,1.0,77.1,341.0,2.0,2.0,1.0,7.0,93.1,30.0,-10,1.0
ATL,2015-09-20 01:02:00,0,NYG,2,2,Sun,25,5,19,1,64.7,12,100,19,6,12,1,67.5,291,2,0,2,1,105.3,4.22,0,73.0,2.55,2.0,65.2,346.0,1.0,0.0,2.0,17.0,96.6,31.0,4,1.0
ATL,2016-01-03 01:02:00,1,NOR,17,16,Sun,25,5,18,2,66.7,8,77,24,6,16,2,74.4,323,1,0,0,0,103.1,3.05,1,68.0,3.35,0.0,66.7,327.0,2.0,1.0,1.0,7.0,103.2,30.0,-3,1.0
ATL,2016-10-02 01:04:00,1,CAR,4,4,Sun,25,7,18,0,61.5,14,132,20,3,16,1,64.6,329,3,2,1,8,87.9,3.27,0,50.0,3.6,1.0,75.7,481.0,4.0,1.0,3.0,22.0,142.0,33.0,15,1.0
ATL,2016-10-02 01:04:00,1,CAR,4,4,Sun,25,7,18,0,61.5,14,132,20,3,16,1,64.6,329,3,2,1,8,87.9,3.27,0,66.0,3.6,1.0,75.7,481.0,4.0,1.0,3.0,22.0,142.0,33.0,15,1.0
ATL,2016-10-30 04:25:00,1,GNB,8,8,Sun,25,6,16,3,44.4,13,114,24,5,16,3,73.7,223,4,0,3,23,123.0,5.68,0,42.0,4.74,1.0,80.0,277.0,3.0,0.0,2.0,11.0,129.5,28.0,1,1.0
ATL,2017-01-01 04:25:00,1,NOR,17,16,Sun,25,4,19,2,54.5,15,133,26,8,16,2,58.0,341,2,1,2,9,83.8,5.74,2,83.0,6.45,1.0,75.0,323.0,4.0,0.0,1.0,8.0,139.9,29.0,6,1.0
ATL,2017-01-01 04:25:00,1,NOR,17,16,Sun,25,4,19,2,54.5,15,133,26,8,16,2,58.0,341,2,1,2,9,83.8,5.74,2,56.0,6.45,1.0,75.0,323.0,4.0,0.0,1.0,8.0,139.9,29.0,6,1.0
ATL,2017-10-01 01:00:00,1,BUF,4,4,Sun,25,10,13,2,38.5,13,100,15,7,8,0,60.0,164,1,0,3,18,102.9,3.25,0,36.0,5.07,1.0,57.1,242.0,1.0,2.0,1.0,0.0,61.8,31.0,-6,1.0
ATL,2018-09-30 01:00:00,1,CIN,4,4,Sun,25,4,20,1,73.3,16,150,30,6,20,4,70.7,308,3,1,3,29,106.6,4.3,2,81.0,3.83,1.0,74.4,403.0,3.0,0.0,3.0,16.0,134.5,29.0,-1,1.0
ATL,2018-11-04 01:00:00,0,WAS,9,8,Sun,25,6,17,2,76.9,17,197,20,5,15,0,65.2,287,1,1,3,19,80.6,5.27,1,55.0,6.42,1.0,68.4,337.0,4.0,1.0,2.0,13.0,121.6,32.0,24,1.0
ATL,2018-11-11 01:00:00,0,CLE,10,9,Sun,25,5,19,1,35.7,8,43,19,6,13,0,81.0,216,3,1,0,0,129.3,7.28,1,36.0,3.74,0.0,73.1,311.0,2.0,0.0,2.0,19.0,102.2,31.0,-12,1.0
ATL,2019-09-22 01:00:00,0,IND,3,3,Sun,25,6,17,2,80.0,20,167,29,7,15,7,75.7,300,2,0,1,10,116.9,3.29,1,82.0,4.65,0.0,85.3,304.0,3.0,1.0,0.0,0.0,121.1,28.0,-3,1.0
ATL,2021-01-03 01:00:00,0,TAM,17,16,Sun,25,6,17,2,50.0,7,71,28,5,20,3,63.4,391,4,1,1,8,117.0,4.27,1,65.0,4.88,1.0,65.9,258.0,2.0,0.0,1.0,7.0,97.3,33.0,-17,0.0
BUF,2000-10-15 01:01:00,1,SDG,7,6,Sun,25,6,18,1,26.3,22,191,15,0,0,0,61.8,251,2,2,4,36,79.4,1.93,1,63.0,3.39,1.0,62.0,329.0,1.0,1.0,4.0,22.0,81.3,35.0,3,1.0
BUF,2000-11-26 01:00:00,0,TAM,13,12,Sun,25,6,16,3,40.0,15,141,13,0,0,0,55.6,66,0,0,7,40,63.7,4.56,3,67.0,5.15,0.0,57.1,294.0,2.0,0.0,6.0,25.0,90.4,36.0,-14,1.0
BUF,2001-11-18 01:02:00,1,SEA,10,9,Sun,25,4,18,3,30.0,11,80,16,0,0,0,69.6,134,1,0,0,0,98.8,3.5,1,55.0,3.14,0.0,66.7,303.0,2.0,0.0,2.0,13.0,104.9,30.0,-3,1.0
BUF,2002-10-13 01:02:00,0,HOU,6,6,Sun,25,8,12,5,42.9,24,203,18,0,0,0,54.2,197,2,0,5,26,109.2,4.86,1,69.0,5.24,2.0,57.6,230.0,2.0,0.0,3.0,24.0,102.3,33.0,7,1.0
BUF,2003-10-19 04:15:00,1,WAS,7,7,Sun,25,9,15,1,30.0,18,172,8,0,0,0,32.1,110,1,0,2,6,57.1,2.57,0,44.0,5.03,2.0,73.1,236.0,1.0,1.0,1.0,8.0,98.9,36.0,17,1.0
BUF,2004-11-28 04:16:00,0,SEA,12,11,Sun,25,8,16,1,60.0,13,108,17,0,0,0,50.0,175,1,1,2,10,60.7,3.24,0,41.0,4.0,4.0,68.4,286.0,1.0,3.0,1.0,6.0,67.0,36.0,29,1.0
BUF,2008-09-21 01:02:00,1,OAK,3,3,Sun,25,8,16,1,41.7,8,50,10,0,0,0,47.4,149,1,0,1,7,91.8,3.27,1,66.0,3.87,2.0,61.5,262.0,1.0,1.0,3.0,17.0,81.0,34.0,1,1.0
BUF,2009-09-20 04:05:00,1,TAM,2,2,Sun,25,8,13,4,33.3,20,167,19,0,0,0,52.0,296,3,2,2,0,73.4,3.0,0,74.0,6.23,0.0,67.7,220.0,2.0,1.0,2.0,10.0,97.5,29.0,13,1.0
BUF,2013-11-03 01:02:00,1,KAN,9,9,Sun,25,11,12,2,30.8,11,86,15,5,8,2,65.5,115,0,0,2,9,73.2,4.13,0,36.0,6.34,0.0,46.2,229.0,1.0,2.0,0.0,0.0,52.2,30.0,-10,1.0
BUF,2013-12-15 01:02:00,0,JAX,15,14,Sun,25,12,10,3,38.5,13,147,22,9,11,2,58.3,195,2,2,5,42,68.6,5.13,0,60.0,4.5,1.0,70.8,168.0,2.0,1.0,4.0,25.0,105.0,32.0,7,1.0
BUF,2015-11-29 01:03:00,0,KAN,12,11,Sun,25,9,13,3,41.7,17,149,21,8,11,2,63.3,255,2,0,1,0,112.5,5.85,1,35.0,4.61,0.0,55.3,286.0,3.0,0.0,1.0,5.0,106.4,30.0,-8,1.0
BUF,2016-10-30 01:02:00,1,NWE,8,8,Sun,25,8,11,6,30.8,22,200,23,2,15,6,66.7,285,4,0,5,30,133.2,3.13,1,49.0,6.42,3.0,50.0,209.0,0.0,0.0,2.0,9.0,66.5,30.0,-16,1.0
BUF,2019-09-22 01:00:00,1,CIN,3,3,Sun,25,11,12,2,38.5,15,109,17,4,12,1,55.6,240,1,2,2,10,62.3,3.47,1,83.0,4.86,1.0,63.9,241.0,1.0,1.0,1.0,2.0,81.1,36.0,4,1.0
BUF,2022-01-09 01:00:00,1,NYJ,18,17,Sun,25,7,15,3,44.4,8,67,4,1,3,0,35.0,5,1,0,9,82,60.4,2.82,0,36.0,5.15,1.0,54.3,254.0,2.0,0.0,0.0,0.0,84.9,37.0,17,0.0
CAR,2004-12-05 01:03:00,0,NOR,13,12,Sun,25,8,14,3,40.0,16,148,15,0,0,0,50.0,250,3,2,1,1,74.0,2.73,0,31.0,3.14,1.0,75.9,269.0,1.0,0.0,4.0,25.0,119.0,41.0,11,1.0
CAR,2009-12-27 01:03:00,0,NYG,16,15,Sun,25,13,10,2,66.7,8,49,22,0,0,0,67.4,257,1,2,4,39,71.6,3.16,0,50.0,5.37,2.0,75.0,169.0,3.0,0.0,1.0,2.0,139.8,32.0,32,1.0
CAR,2009-12-27 01:03:00,0,NYG,16,15,Sun,25,13,10,2,66.7,8,49,22,0,0,0,67.4,257,1,2,4,39,71.6,3.16,0,50.0,5.37,2.0,75.0,169.0,3.0,0.0,1.0,2.0,139.8,32.0,32,1.0
CAR,2013-09-15 01:02:00,0,BUF,2,2,Sun,25,9,12,4,43.8,10,85,24,8,13,3,69.2,287,1,1,1,9,88.3,4.52,1,65.0,3.91,0.0,55.3,183.0,2.0,1.0,6.0,46.0,79.8,33.0,-1,1.0
CAR,2015-09-20 01:02:00,1,HOU,2,2,Sun,25,9,13,3,30.8,20,162,21,5,11,5,46.6,239,1,1,1,5,56.6,2.65,1,88.0,5.21,1.0,48.6,178.0,2.0,1.0,2.0,17.0,71.3,32.0,7,1.0
CAR,2015-10-18 04:06:00,0,SEA,6,5,Sun,25,10,14,1,36.4,12,73,14,4,10,0,60.0,219,1,0,4,22,93.6,4.42,1,61.0,4.09,3.0,55.6,248.0,1.0,2.0,3.0,21.0,65.6,32.0,4,1.0
CAR,2018-12-30 01:00:00,0,NOR,17,16,Sun,25,11,10,4,46.2,8,104,17,9,8,0,63.6,110,1,1,2,8,72.2,6.81,1,98.0,3.0,2.0,60.0,263.0,2.0,0.0,1.0,5.0,111.5,33.0,19,1.0
CAR,2018-12-30 01:00:00,0,NOR,17,16,Sun,25,11,10,4,46.2,8,104,17,9,8,0,63.6,110,1,1,2,8,72.2,6.81,1,90.0,3.0,2.0,60.0,263.0,2.0,0.0,1.0,5.0,111.5,33.0,19,1.0
CHI,2003-11-30 01:03:00,1,ARI,13,12,Sun,25,10,14,1,41.7,7,40,9,0,0,0,62.5,151,0,2,1,12,47.8,2.56,0,51.0,4.28,2.0,59.5,268.0,2.0,0.0,3.0,16.0,101.6,35.0,25,1.0
CHI,2003-12-21 01:03:00,1,WAS,16,15,Sun,25,11,12,2,52.9,12,83,15,0,0,0,63.0,242,3,0,1,3,128.9,2.44,0,46.0,4.78,1.0,59.4,238.0,2.0,1.0,2.0,11.0,91.8,37.0,3,1.0
CHI,2013-11-04 08:40:00,0,GNB,9,8,Mon,25,10,15,0,42.9,4,45,17,9,6,2,57.1,113,0,1,5,28,52.3,6.86,2,49.0,5.18,1.0,53.7,271.0,2.0,0.0,1.0,1.0,90.7,33.0,7,1.0
CHI,2015-09-13 01:00:00,1,GNB,1,1,Sun,25,10,12,3,64.7,16,138,21,10,10,1,78.3,189,3,0,0,0,140.5,4.43,1,72.0,5.73,1.0,50.0,213.0,1.0,1.0,2.0,12.0,67.5,31.0,-8,1.0
CHI,2015-11-09 08:30:00,0,SDG,9,8,Mon,25,5,20,0,60.0,14,109,19,5,12,2,61.9,262,1,0,2,18,87.6,4.05,0,63.0,3.76,1.0,67.5,337.0,2.0,1.0,1.0,8.0,100.5,33.0,3,1.0
CHI,2016-10-09 01:02:00,0,IND,5,5,Sun,25,7,17,1,22.2,19,148,20,5,14,1,71.8,298,2,0,5,24,110.8,4.67,0,60.0,6.58,0.0,76.7,397.0,2.0,0.0,0.0,0.0,120.0,30.0,-6,1.0
CHI,2016-11-27 01:00:00,1,TEN,12,11,Sun,25,3,20,2,52.9,13,166,18,7,9,2,65.2,226,2,0,0,0,126.4,5.14,1,40.0,4.32,0.0,51.9,316.0,3.0,2.0,0.0,0.0,72.8,30.0,-6,1.0
CIN,2000-11-19 01:02:00,0,NWE,12,11,Sun,25,8,14,3,58.8,17,144,17,0,0,0,61.1,252,0,1,1,6,70.6,1.77,1,47.0,3.7,0.0,52.6,228.0,1.0,1.0,1.0,8.0,69.6,32.0,-3,1.0
CIN,2002-01-06 01:03:00,0,TEN,17,16,Sun,25,6,16,3,35.3,16,185,16,0,0,0,56.3,272,2,0,3,35,105.2,2.48,1,37.0,3.7,2.0,58.3,336.0,0.0,2.0,1.0,4.0,62.8,31.0,2,1.0
CIN,2002-12-01 01:02:00,1,BAL,13,12,Sun,25,7,16,2,37.5,11,109,15,0,0,0,52.6,99,2,0,3,16,102.7,4.77,0,29.0,2.69,1.0,65.2,303.0,2.0,1.0,1.0,5.0,89.8,32.0,-4,1.0
CIN,2002-12-08 01:02:00,0,CAR,14,13,Sun,25,6,15,4,40.0,15,130,23,0,0,0,72.4,319,3,1,0,0,128.4,2.83,1,38.0,2.86,1.0,67.6,257.0,2.0,0.0,4.0,38.0,109.6,31.0,-21,1.0
CIN,2002-12-22 01:02:00,1,NOR,16,15,Sun,25,15,8,2,43.8,10,70,11,0,0,0,42.1,177,1,0,3,26,65.4,1.65,0,44.0,6.15,2.0,50.0,183.0,1.0,2.0,2.0,7.0,51.0,35.0,7,1.0
CIN,2005-11-06 01:02:00,0,BAL,9,9,Sun,25,8,14,3,63.6,12,94,17,0,0,0,61.3,122,0,0,3,31,69.6,4.72,0,70.0,2.71,1.0,73.1,234.0,2.0,0.0,2.0,14.0,128.4,33.0,12,1.0
CIN,2011-10-02 01:03:00,1,BUF,4,4,Sun,25,12,12,1,41.7,7,41,12,6,6,0,58.8,190,0,0,1,9,74.4,3.95,1,57.0,5.34,1.0,50.0,287.0,1.0,2.0,2.0,11.0,64.4,31.0,3,1.0
CIN,2014-09-21 01:02:00,1,TEN,3,3,Sun,25,11,10,4,33.3,18,149,22,11,7,4,50.0,177,0,2,2,8,40.9,5.32,1,74.0,3.74,3.0,65.4,184.0,1.0,1.0,0.0,0.0,82.9,28.0,26,1.0
CIN,2017-01-01 01:00:00,1,BAL,17,16,Sun,25,10,13,2,12.5,6,61,22,7,14,1,64.7,263,0,2,3,16,61.2,4.5,1,40.0,4.03,2.0,64.3,218.0,1.0,0.0,1.0,8.0,101.2,30.0,17,1.0
CIN,2017-10-01 01:00:00,0,CLE,4,4,Sun,25,8,15,2,54.5,12,94,16,3,9,4,50.0,170,0,1,2,13,50.7,2.65,1,63.0,2.87,0.0,83.3,264.0,4.0,0.0,3.0,22.0,146.0,35.0,24,1.0
CIN,2018-09-23 01:00:00,0,CAR,3,3,Sun,25,6,18,1,40.0,7,53,23,11,10,2,62.5,147,2,0,1,3,107.5,5.61,2,80.0,5.08,1.0,63.0,330.0,2.0,4.0,2.0,22.0,64.8,26.0,-10,1.0
CIN,2018-11-25 01:00:00,1,CLE,12,11,Sun,25,7,14,4,33.3,20,157,24,7,14,3,73.1,258,4,0,0,0,143.9,2.4,1,44.0,6.45,1.0,58.7,243.0,2.0,1.0,1.0,12.0,79.5,27.0,-15,1.0
CIN,2019-12-22 01:00:00,0,MIA,16,15,Sun,25,2,21,2,22.2,16,124,29,5,21,3,59.6,406,4,1,2,13,101.9,2.82,1,76.0,2.36,0.0,58.9,371.0,4.0,0.0,4.0,25.0,104.5,33.0,-3,1.0
CIN,2021-11-07 01:00:00,1,CLE,9,9,Sun,25,6,15,4,27.3,14,115,14,6,7,1,66.7,208,2,0,2,10,130.7,6.65,2,56.0,3.7,2.0,69.0,263.0,0.0,2.0,5.0,25.0,68.4,35.0,-25,0.0
CIN,2021-11-28 01:00:00,1,PIT,12,11,Sun,25,13,11,1,45.5,7,48,16,1,15,0,58.5,250,1,2,3,13,64.1,3.4,0,43.0,5.21,3.0,80.0,172.0,1.0,1.0,2.0,18.0,95.0,35.0,31,0.0
CLE,2000-12-10 01:03:00,1,PHI,15,15,Sun,25,8,16,1,53.3,10,76,23,0,0,0,63.9,350,4,0,5,40,132.9,2.73,1,33.0,3.37,2.0,69.8,317.0,1.0,3.0,3.0,15.0,71.1,34.0,-11,1.0
CLE,2007-12-23 01:02:00,0,CIN,16,15,Sun,25,9,16,0,57.1,8,67,15,0,0,0,52.4,115,1,2,0,0,44.8,4.7,1,31.0,5.23,0.0,60.4,244.0,2.0,4.0,1.0,7.0,53.4,33.0,-5,1.0
CLE,2011-10-02 01:03:00,1,TEN,4,4,Sun,25,3,19,3,40.0,10,85,13,6,7,0,47.6,220,3,1,0,0,105.2,3.86,0,48.0,3.82,0.0,65.6,332.0,1.0,1.0,4.0,18.0,79.3,36.0,-18,1.0
CLE,2015-10-11 01:02:00,0,BAL,5,5,Sun,25,4,18,3,63.2,21,172,22,10,9,3,54.3,196,1,0,1,14,80.2,5.84,3,65.0,3.32,1.0,70.6,422.0,2.0,0.0,4.0,35.0,111.3,39.0,3,1.0
CLE,2017-09-24 01:00:00,0,IND,3,3,Sun,25,7,13,5,38.5,21,212,16,6,7,3,70.8,243,1,0,3,16,117.2,2.56,3,83.0,5.29,2.0,46.8,235.0,2.0,3.0,1.0,7.0,50.1,26.0,-3,1.0
CLE,2017-09-24 01:00:00,0,IND,3,3,Sun,25,7,13,5,38.5,21,212,16,6,7,3,70.8,243,1,0,3,16,117.2,2.56,3,83.0,5.29,2.0,46.8,235.0,2.0,3.0,1.0,7.0,50.1,26.0,-3,1.0
CLE,2019-12-15 04:05:00,0,ARI,15,14,Sun,25,8,15,2,64.3,11,89,26,14,11,1,76.0,219,1,1,0,0,98.6,6.46,4,66.0,6.61,1.0,69.8,241.0,2.0,1.0,1.0,6.0,90.0,30.0,-14,1.0
CLE,2020-11-29 01:00:00,0,JAX,12,11,Sun,25,10,15,0,45.5,11,71,22,8,12,2,57.1,235,2,0,0,0,96.7,5.6,1,70.0,6.27,1.0,65.5,252.0,2.0,0.0,2.0,6.0,116.7,32.0,2,0.0
CLE,2021-10-10 04:05:00,0,LAC,5,5,Sun,25,10,12,3,33.3,13,126,27,9,14,4,60.5,381,4,0,2,17,120.4,4.87,3,57.0,6.57,3.0,71.9,301.0,2.0,0.0,1.0,4.0,122.5,36.0,-5,0.0
IND,2000-11-12 08:35:00,1,NYJ,11,10,Sun,25,9,14,2,46.7,10,129,22,0,0,0,52.6,271,1,2,0,0,62.5,4.36,1,32.0,3.89,1.0,60.0,210.0,1.0,0.0,0.0,0.0,86.6,33.0,8,1.0
IND,2000-11-19 01:02:00,0,GNB,12,11,Sun,25,5,18,2,41.7,12,115,25,0,0,0,62.2,287,2,1,2,14,93.0,5.18,0,27.0,4.18,0.0,56.8,267.0,3.0,1.0,4.0,27.0,90.5,25.0,-2,1.0
IND,2000-12-24 04:15:00,1,MIN,17,16,Sun,25,7,16,2,53.8,9,73,11,0,0,0,57.1,169,1,1,1,6,71.9,3.19,0,71.0,4.41,0.0,69.4,283.0,4.0,1.0,0.0,0.0,118.2,33.0,21,1.0
IND,2002-11-03 01:00:00,1,TEN,9,8,Sun,25,5,19,1,30.8,11,93,13,0,0,0,73.7,77,1,0,1,5,97.9,3.9,0,33.0,4.21,0.0,74.0,298.0,2.0,1.0,3.0,29.0,96.0,28.0,-8,1.0
IND,2004-10-10 01:00:00,1,OAK,5,5,Sun,25,8,12,5,54.5,11,79,18,0,0,0,63.6,216,1,3,4,29,54.7,4.08,1,52.0,3.75,1.0,61.5,188.0,3.0,1.0,1.0,10.0,107.5,35.0,21,1.0
IND,2005-12-11 01:01:00,0,JAX,14,13,Sun,25,3,19,3,42.9,12,112,18,0,0,0,74.3,250,1,0,0,0,103.3,3.22,1,55.0,2.91,0.0,64.9,300.0,2.0,0.0,3.0,24.0,110.6,33.0,8,1.0
IND,2006-10-22 04:15:00,1,WAS,7,6,Sun,25,6,18,1,50.0,13,118,19,0,0,0,73.0,211,2,0,2,15,104.7,4.75,0,30.0,4.4,0.0,71.4,342.0,4.0,0.0,0.0,0.0,140.4,29.0,14,1.0
IND,2007-11-11 08:15:00,0,SDG,10,9,Sun,25,4,19,2,52.6,14,99,11,0,0,0,54.2,86,0,2,2,18,27.4,3.79,1,61.0,2.88,0.0,60.7,311.0,2.0,6.0,2.0,17.0,49.4,36.0,-2,1.0
IND,2009-11-15 08:31:00,1,NWE,10,9,Sun,25,5,18,2,41.7,7,92,24,0,0,0,69.0,364,3,1,2,11,109.6,4.04,1,43.0,5.06,1.0,63.6,316.0,4.0,2.0,1.0,11.0,97.4,24.0,1,1.0
IND,2010-09-12 01:02:00,0,HOU,1,1,Sun,25,3,20,2,33.3,12,123,23,0,0,0,52.9,98,1,1,2,9,65.3,6.12,3,83.0,4.4,0.0,70.2,419.0,3.0,0.0,2.0,14.0,109.8,29.0,-10,1.0
IND,2014-09-15 08:31:00,1,PHI,2,2,Mon,25,7,14,4,33.3,15,160,24,9,13,2,56.8,331,1,1,0,0,84.4,4.7,2,51.0,4.45,0.0,58.8,172.0,3.0,1.0,0.0,0.0,89.3,36.0,-3,1.0
IND,2016-09-11 04:27:00,1,DET,1,1,Sun,25,6,17,2,56.3,13,115,28,7,20,1,79.5,332,3,0,1,8,127.8,4.83,2,76.0,4.32,0.0,66.0,368.0,4.0,0.0,2.0,17.0,119.5,29.0,-4,1.0
IND,2017-10-08 01:00:00,1,SFO,5,5,Sun,25,9,14,2,50.0,17,139,23,3,19,1,63.0,336,2,0,2,17,99.5,3.0,0,53.0,4.54,2.0,64.7,288.0,0.0,1.0,4.0,26.0,82.2,37.0,3,1.0
IND,2018-12-16 01:00:00,1,DAL,15,14,Sun,25,11,11,3,66.7,15,129,19,6,12,1,61.5,180,0,1,3,26,61.9,5.09,0,46.0,4.56,2.0,59.3,192.0,0.0,0.0,0.0,0.0,81.1,31.0,23,1.0
IND,2019-10-06 08:20:00,0,KAN,5,5,Sun,25,12,7,6,35.7,18,175,18,3,12,3,56.4,288,1,0,4,33,88.4,2.57,0,59.0,4.0,1.0,62.1,151.0,0.0,1.0,0.0,0.0,61.1,37.0,6,1.0
IND,2019-12-22 01:00:00,1,CAR,16,15,Sun,25,14,6,5,36.4,6,46,19,6,13,0,62.2,199,0,3,5,37,44.6,4.14,0,45.0,6.81,3.0,51.9,106.0,0.0,0.0,3.0,13.0,63.7,27.0,32,1.0
IND,2020-12-06 01:00:00,0,HOU,13,12,Sun,25,8,15,2,27.3,10,80,20,4,15,1,68.4,308,0,1,5,33,81.9,4.74,2,57.0,3.76,1.0,77.1,262.0,2.0,0.0,3.0,23.0,119.3,33.0,6,0.0
IND,2020-12-13 04:05:00,0,LVR,14,13,Sun,25,10,10,5,72.7,12,83,26,7,17,2,69.6,345,2,2,0,0,87.7,3.59,1,74.0,6.84,2.0,67.9,244.0,2.0,0.0,0.0,0.0,118.7,28.0,17,0.0
ARI,2004-12-12 04:15:00,1,SFO,14,13,Sun,25,7,16,2,43.8,16,131,23,0,0,0,52.9,184,3,0,1,7,98.2,4.1,1,74.0,3.0,3.0,59.1,299.0,0.0,1.0,1.0,8.0,70.9,29.0,-3,1.0
ARI,2007-11-25 04:06:00,1,SFO,12,11,Sun,25,4,18,3,28.6,13,112,21,0,0,0,64.1,237,2,0,3,19,97.9,5.48,2,65.0,4.0,1.0,71.4,456.0,3.0,2.0,4.0,30.0,106.3,38.0,-6,1.0
ARI,2007-12-30 04:15:00,1,STL,17,16,Sun,25,5,18,2,46.2,15,113,13,0,0,0,46.7,159,1,3,3,21,34.6,3.13,0,60.0,3.81,1.0,59.0,300.0,3.0,2.0,0.0,0.0,87.6,35.0,29,1.0
ARI,2008-10-26 01:04:00,0,CAR,8,7,Sun,25,3,20,2,54.5,10,85,22,0,0,0,71.4,238,2,0,1,10,120.8,3.9,1,70.0,3.57,1.0,70.6,375.0,2.0,1.0,2.0,16.0,97.8,32.0,-4,1.0
ARI,2013-09-08 04:23:00,0,STL,1,1,Sun,25,4,19,2,50.0,13,127,20,4,14,2,71.1,299,2,1,0,0,100.7,2.79,0,25.0,3.31,0.0,65.0,304.0,2.0,1.0,4.0,23.0,96.6,31.0,-3,1.0
ARI,2013-12-08 04:25:00,1,STL,14,13,Sun,25,6,14,5,57.1,17,121,14,3,7,4,59.3,157,0,2,4,24,44.8,5.26,1,39.0,3.34,2.0,84.4,262.0,1.0,0.0,1.0,7.0,112.1,35.0,20,1.0
ARI,2014-10-19 04:25:00,0,OAK,7,6,Sun,25,7,14,4,60.0,14,117,13,3,8,2,57.1,164,0,0,1,9,74.1,2.95,1,69.0,3.32,1.0,71.0,242.0,2.0,1.0,1.0,11.0,103.3,36.0,11,1.0
ARI,2015-09-13 04:05:00,1,NOR,1,1,Sun,25,7,13,5,50.0,12,103,18,4,12,2,62.5,354,1,1,2,1,83.2,2.7,0,88.0,4.8,1.0,59.4,307.0,3.0,0.0,0.0,0.0,122.8,26.0,12,1.0
ARI,2015-11-01 01:02:00,0,CLE,8,8,Sun,25,6,17,2,81.3,12,60,16,1,12,3,52.5,215,3,1,1,8,82.8,1.95,0,58.0,3.13,0.0,60.5,372.0,4.0,1.0,1.0,2.0,117.7,34.0,14,1.0
ARI,2016-09-25 01:02:00,0,BUF,3,3,Sun,25,5,17,3,33.3,17,125,16,11,5,0,56.0,89,0,1,4,30,46.9,6.5,3,64.0,4.0,2.0,52.0,260.0,0.0,4.0,5.0,27.0,36.0,34.0,-15,1.0
ARI,2017-10-01 04:05:00,1,SFO,4,4,Sun,25,5,17,3,31.3,23,193,20,6,13,1,49.0,210,0,1,3,24,52.3,3.52,0,88.0,2.32,0.0,64.7,317.0,1.0,1.0,6.0,40.0,83.5,36.0,3,1.0
DAL,2003-10-19 01:03:00,0,DET,7,6,Sun,25,11,10,4,35.7,15,161,9,0,0,0,30.3,74,0,3,1,7,2.0,3.95,0,73.0,3.12,1.0,70.4,197.0,3.0,0.0,1.0,1.0,128.3,37.0,31,1.0
