Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
649,STL,2009,2009/9/13,4:16,1:16,@,SEA,1,1,Sun,L 0-28,,8,406,50.75,fieldturf,outdoors,73
650,STL,2009,2009/10/4,4:15,1:15,@,SFO,4,4,Sun,L 0-35,,8,349,43.63,grass,outdoors,60
651,STL,2011,2011/12/4,4:15,1:15,@,SFO,13,12,Sun,L 0-26,,8,317,39.63,grass,outdoors,53
652,STL,2012,2012/12/9,1:02,1:02,@,BUF,14,13,Sun,W 15-12,,8,302,37.75,a_turf,outdoors,37
653,STL,2015,2015/9/20,1:03,1:03,@,WAS,2,2,Sun,L 10-24,,8,381,47.63,grass,outdoors,72
654,STL,2015,2015/11/8,1:02,12:02,@,MIN,9,8,Sun,L 18-21,OT,8,372,46.5,fieldturf,outdoors,51
655,STL,2015,2015/11/22,1:02,1:02,@,BAL,11,10,Sun,L 13-16,,8,367,45.88,sportturf,outdoors,47
656,LAR,2016,2016/11/20,4:05,1:05,,MIA,11,10,Sun,L 10-14,,8,364,45.5,grass,outdoors,63
657,LAR,2016,2016/12/4,1:00,1:00,@,NWE,13,12,Sun,L 10-26,,8,430,53.75,fieldturf,outdoors,39
658,LAR,2016,2016/12/24,4:25,1:25,,SFO,16,15,Sat,L 21-22,,8,368,46,grass,outdoors,59
659,LAR,2019,2019/11/10,4:25,4:25,@,PIT,10,9,Sun,L 12-17,,8,379,47.38,grass,outdoors,55
660,BAL,2001,2001/9/30,4:15,2:15,@,DEN,3,3,Sun,W 20-13,,8,384,48,grass,outdoors,71
661,BAL,2001,2001/12/29,9:07,9:07,@,TAM,16,15,Sat,L 10-22,,8,272,34,grass,outdoors,65
662,BAL,2001,2002/1/7,9:07,9:07,,MIN,17,16,Mon,W 19-3,,8,256,32,grass,outdoors,36
663,BAL,2003,2003/11/23,1:02,1:02,,SEA,12,11,Sun,W 44-41,OT,8,337,42.13,sportturf,outdoors,55
664,BAL,2003,2003/12/28,8:36,8:36,,PIT,17,16,Sun,W 13-10,OT,8,304,38,sportturf,outdoors,42
665,BAL,2004,2004/12/12,1:01,1:01,,NYG,14,13,Sun,W 37-14,,8,293,36.63,sportturf,outdoors,48
666,BAL,2005,2005/11/20,1:02,1:02,,PIT,11,10,Sun,W 16-13,OT,8,350,43.75,sportturf,outdoors,56
667,BAL,2005,2005/12/4,1:02,1:02,,HOU,13,12,Sun,W 16-15,,8,321,40.13,sportturf,outdoors,47
668,BAL,2005,2006/1/1,1:02,1:02,@,CLE,17,16,Sun,L 16-20,,8,359,44.88,grass,outdoors,39
669,BAL,2008,2008/9/29,8:40,8:40,@,PIT,4,3,Mon,L 20-23,OT,8,379,47.38,dessograss,outdoors,65
670,BAL,2008,2008/11/23,1:02,1:02,,PHI,12,11,Sun,W 36-7,,8,362,45.25,sportturf,outdoors,39
671,BAL,2011,2011/11/20,1:02,1:02,,CIN,11,10,Sun,W 31-24,,8,391,48.88,sportturf,outdoors,67
672,BAL,2012,2012/11/18,8:30,8:30,@,PIT,11,10,Sun,W 13-10,,8,372,46.5,grass,outdoors,46
673,BAL,2012,2012/11/25,4:05,1:05,@,SDG,12,11,Sun,W 16-13,OT,8,370,46.25,grass,outdoors,59
674,BAL,2013,2013/11/10,1:02,1:02,,CIN,10,9,Sun,W 20-17,OT,8,355,44.38,sportturf,outdoors,60
675,BAL,2016,2016/10/9,1:03,1:03,,WAS,5,5,Sun,L 10-16,,8,381,47.63,grass,outdoors,62
676,BAL,2017,2017/12/31,4:25,1:00,,CIN,17,16,Sun,L 27-31,,8,333,41.63,grass,outdoors,19
677,BAL,2018,2018/10/7,1:00,1:00,@,CLE,5,5,Sun,L 9-12,OT,8,366,45.75,grass,outdoors,72
678,BAL,2021,2021/11/11,8:20,8:20,@,MIA,10,9,Thu,L 10-22,,8,321,40.13,grass,outdoors,77
679,SDG,2000,2000/10/8,4:15,1:15,,DEN,6,6,Sun,L 7-21,,8,376,47,grass,outdoors,68
680,SDG,2000,2000/11/26,4:15,1:15,,KAN,13,12,Sun,W 17-16,,8,392,49,grass,outdoors,69
681,SDG,2000,2000/12/24,4:05,1:05,,PIT,17,16,Sun,L 21-34,,8,408,51,grass,outdoors,62
682,SDG,2002,2002/12/15,1:02,1:02,@,BUF,15,14,Sun,L 13-20,,8,329,41.13,astroturf,outdoors,36
683,SDG,2004,2004/12/5,4:05,1:05,,DEN,13,12,Sun,W 20-17,,8,372,46.5,grass,outdoors,58
684,SDG,2007,2007/12/9,1:02,12:02,@,TEN,14,13,Sun,W 23-17,OT,8,382,47.75,grass,outdoors,69
685,SDG,2010,2010/9/13,10:20,9:20,@,KAN,1,1,Mon,L 14-21,,8,382,47.75,grass,outdoors,78
686,SDG,2014,2014/12/7,8:30,5:30,,NWE,14,13,Sun,L 14-23,,8,286,35.75,grass,outdoors,67
687,LAC,2017,2017/10/22,4:25,1:25,,DEN,7,7,Sun,W 21-0,,8,413,51.63,grass,outdoors,90
688,SEA,2001,2001/12/23,1:03,1:03,@,NYG,15,14,Sun,L 24-27,,8,368,46,grass,outdoors,43
689,SEA,2004,2004/11/21,4:06,1:06,,MIA,11,10,Sun,W 24-17,,8,254,31.75,fieldturf,outdoors,46
690,SEA,2004,2004/12/26,4:16,1:16,,ARI,16,15,Sun,W 24-21,,8,295,36.88,fieldturf,outdoors,46
691,SEA,2006,2006/10/1,8:21,7:21,@,CHI,4,4,Sun,L 6-37,,8,345,43.13,grass,outdoors,69
692,SEA,2006,2006/11/6,8:40,5:40,,OAK,9,8,Mon,W 16-0,,8,339,42.38,fieldturf,outdoors,62
693,SEA,2006,2006/12/3,8:20,6:20,@,DEN,13,12,Sun,W 23-20,,8,307,38.38,grass,outdoors,16
694,SEA,2007,2007/9/30,4:05,1:05,@,SFO,4,4,Sun,W 23-3,,8,306,38.25,grass,outdoors,65
695,SEA,2007,2007/12/16,1:02,1:02,@,CAR,15,14,Sun,L 10-13,,8,325,40.63,grass,outdoors,45
696,SEA,2008,2008/10/5,1:03,1:03,@,NYG,5,4,Sun,L 6-44,,8,369,46.13,fieldturf,outdoors,60
697,SEA,2009,2009/10/18,4:05,1:05,,ARI,6,6,Sun,L 3-27,,8,380,47.5,fieldturf,outdoors,58
698,SEA,2011,2011/9/18,1:02,1:02,@,PIT,2,2,Sun,L 0-24,,8,387,48.38,grass,outdoors,63
699,SEA,2011,2011/9/25,4:15,1:15,,ARI,3,3,Sun,W 13-10,,8,358,44.75,fieldturf,outdoors,68
700,SEA,2015,2015/10/11,1:03,1:03,@,CIN,5,5,Sun,L 24-27,OT,8,407,50.88,fieldturf,outdoors,66
701,SEA,2017,2017/9/24,4:05,3:05,@,TEN,3,3,Sun,L 27-33,,8,388,48.5,grass,outdoors,88
702,SEA,2017,2017/11/9,8:25,6:25,@,ARI,10,9,Thu,W 22-16,,8,398,49.75,grass,retroof,79
703,SEA,2017,2017/12/31,4:25,1:25,,ARI,17,16,Sun,L 24-26,,8,348,43.5,fieldturf,outdoors,40
704,SEA,2018,2018/9/23,4:25,1:25,,DAL,3,3,Sun,W 24-13,,8,350,43.75,fieldturf,outdoors,61
705,SEA,2018,2018/12/16,4:05,1:05,@,SFO,15,14,Sun,L 23-26,OT,8,426,53.25,grass,outdoors,61
706,SEA,2018,2018/12/30,4:25,1:25,,ARI,17,16,Sun,W 27-24,,8,330,41.25,fieldturf,outdoors,45
707,SEA,2019,2019/9/8,4:05,1:05,,CIN,1,1,Sun,W 21-20,,8,376,47,fieldturf,outdoors,64
708,SEA,2021,2021/10/3,4:05,1:05,@,SFO,4,4,Sun,W 28-21,,8,405,50.63,grass,outdoors,80
709,SEA,2021,2021/10/17,8:20,8:20,@,PIT,6,6,Sun,L 20-23,OT,8,364,45.5,grass,outdoors,49
710,SEA,2021,2021/11/29,8:15,8:15,@,WAS,12,11,Mon,L 15-17,,8,400,50,grass,outdoors,41
711,SFO,2003,2003/12/27,5:15,2:15,,SEA,17,16,Sat,L 17-24,,8,299,37.38,grass,outdoors,49
712,SFO,2004,2004/10/31,8:36,7:36,@,CHI,8,7,Sun,L 13-23,,8,326,40.75,grass,outdoors,50
713,SFO,2005,2005/11/27,1:03,12:03,@,TEN,12,11,Sun,L 22-33,,8,357,44.63,grass,outdoors,63
714,SFO,2005,2005/12/11,4:06,1:06,@,SEA,14,13,Sun,L 3-41,,8,299,37.38,fieldturf,outdoors,36
715,SFO,2005,2005/12/18,1:02,1:02,@,JAX,15,14,Sun,L 9-10,,8,335,41.88,grass,outdoors,49
716,SFO,2006,2006/12/14,8:13,5:13,@,SEA,15,14,Thu,W 24-14,,8,360,45,fieldturf,outdoors,52
717,SFO,2007,2007/11/18,4:15,1:15,,STL,11,10,Sun,L 9-13,,8,382,47.75,grass,outdoors,54
718,SFO,2009,2009/11/1,1:03,1:03,@,IND,8,7,Sun,L 14-18,,8,400,50,fieldturf,retroof,49
719,SFO,2010,2010/9/26,1:04,12:04,@,KAN,3,3,Sun,L 10-31,,8,378,47.25,grass,outdoors,55
720,SFO,2010,2010/10/17,4:05,1:05,,OAK,6,6,Sun,W 17-9,,8,346,43.25,grass,outdoors,53
721,SFO,2010,2010/11/14,4:15,1:15,,STL,10,9,Sun,W 23-20,OT,8,376,47,grass,outdoors,74
722,SFO,2016,2016/11/20,4:25,1:25,,NWE,11,10,Sun,L 17-30,,8,333,41.63,grass,outdoors,64
723,SFO,2016,2016/12/4,1:00,12:00,@,CHI,13,12,Sun,L 6-26,,8,308,38.5,grass,outdoors,33
724,SFO,2017,2017/10/29,1:00,1:00,@,PHI,8,8,Sun,L 10-33,,8,364,45.5,grass,outdoors,67
725,SFO,2017,2017/11/5,4:05,1:05,,ARI,9,9,Sun,L 10-20,,8,352,44,grass,outdoors,61
726,TAM,2001,2001/12/16,1:02,12:02,@,CHI,14,13,Sun,L 3-27,,8,320,40,grass,outdoors,45
727,TAM,2002,2002/9/8,4:15,4:15,,NOR,1,1,Sun,L 20-26,OT,8,351,43.88,grass,outdoors,90
728,TAM,2002,2002/10/27,1:02,1:02,@,CAR,8,8,Sun,W 12-9,,8,302,37.75,grass,outdoors,70
729,TAM,2002,2002/11/24,4:15,4:15,,GNB,12,11,Sun,W 21-7,,8,349,43.63,grass,outdoors,70
730,TAM,2003,2003/11/16,4:15,4:15,,GNB,11,10,Sun,L 13-20,,8,364,45.5,grass,outdoors,80
731,TAM,2004,2004/9/19,4:05,4:05,,SEA,2,2,Sun,L 6-10,,8,371,46.38,grass,outdoors,88
732,TAM,2004,2005/1/2,4:06,2:06,@,ARI,17,16,Sun,L 7-12,,8,293,36.63,grass,outdoors,63
733,TAM,2005,2005/10/30,4:15,1:15,@,SFO,8,7,Sun,L 10-15,,8,349,43.63,grass,outdoors,61
734,TAM,2006,2006/9/10,1:01,1:01,,BAL,1,1,Sun,L 0-27,,8,372,46.5,grass,outdoors,87
735,TAM,2006,2006/11/5,1:02,1:02,,NOR,9,8,Sun,L 14-31,,8,327,40.88,grass,outdoors,81
736,TAM,2009,2009/12/13,1:00,1:00,,NYJ,14,13,Sun,L 3-26,,8,357,44.63,grass,outdoors,73
737,TAM,2011,2011/10/23,1:05,6:05,,CHI,7,7,Sun,L 18-24,,8,381,47.63,grass,outdoors,62
738,TAM,2013,2013/9/29,1:03,1:03,,ARI,4,4,Sun,L 10-13,,8,322,40.25,grass,outdoors,84
739,TAM,2013,2013/12/8,1:02,1:02,,BUF,14,13,Sun,W 27-6,,8,357,44.63,grass,outdoors,82
740,TAM,2014,2014/12/21,1:03,1:03,,GNB,16,15,Sun,L 3-20,,8,336,42,grass,outdoors,75
741,TAM,2016,2016/10/30,1:02,1:02,,OAK,8,7,Sun,L 24-30,OT,8,384,48,grass,outdoors,86
742,TAM,2021,2021/12/19,8:20,8:20,,NOR,15,14,Sun,L 0-9,,8,336,42,grass,outdoors,75
743,WAS,2001,2001/9/24,9:08,8:08,@,GNB,2,2,Mon,L 0-37,,8,296,37,grass,outdoors,46
744,WAS,2001,2001/11/18,4:15,2:15,@,DEN,10,9,Sun,W 17-10,,8,336,42,grass,outdoors,44
745,WAS,2003,2003/11/2,4:15,3:15,@,DAL,9,8,Sun,L 14-21,,8,363,45.38,fieldturf,outdoors,79
746,WAS,2003,2003/12/14,4:17,4:17,,DAL,15,14,Sun,L 0-27,,8,354,44.25,grass,outdoors,36
747,WAS,2004,2004/9/27,9:10,9:10,,DAL,3,3,Mon,L 18-21,,8,360,45,grass,outdoors,72
748,WAS,2005,2005/9/19,9:07,8:07,@,DAL,2,2,Mon,W 14-13,,8,316,39.5,fieldturf,outdoors,93
749,WAS,2005,2005/10/30,1:06,1:06,@,NYG,8,7,Sun,L 0-36,,8,344,43,fieldturf,outdoors,64
750,WAS,2006,2006/9/17,8:20,7:20,@,DAL,2,2,Sun,L 10-27,,8,413,51.63,fieldturf,outdoors,73
751,WAS,2006,2006/11/26,1:03,1:03,,CAR,12,11,Sun,W 17-13,,8,320,40,grass,outdoors,60
752,WAS,2007,2007/10/14,1:02,12:02,@,GNB,6,5,Sun,L 14-17,,8,326,40.75,grass,outdoors,46
753,WAS,2008,2008/10/19,4:16,4:16,,CLE,7,7,Sun,W 14-11,,8,298,37.25,grass,outdoors,59
754,WAS,2008,2008/12/21,4:16,4:16,,PHI,16,15,Sun,W 10-3,,8,320,40,grass,outdoors,42
755,WAS,2009,2009/10/18,1:03,1:03,,KAN,6,6,Sun,L 6-14,,8,286,35.75,grass,outdoors,45
756,WAS,2009,2009/12/27,8:31,8:31,,DAL,16,15,Sun,L 0-17,,8,298,37.25,grass,outdoors,37
757,WAS,2010,2010/10/10,1:02,1:02,,GNB,5,5,Sun,W 16-13,OT,8,357,44.63,grass,outdoors,72
758,WAS,2013,2013/9/29,4:25,1:25,@,OAK,4,4,Sun,W 24-14,,8,280,35,grass,outdoors,77
759,WAS,2013,2013/12/8,1:03,1:03,,KAN,14,13,Sun,L 10-45,,8,338,42.25,grass,outdoors,30
760,WAS,2014,2014/10/6,8:30,8:30,,SEA,5,5,Mon,L 17-27,,8,399,49.88,grass,outdoors,67
761,WAS,2014,2014/11/23,4:25,1:25,@,SFO,12,11,Sun,L 13-17,,8,373,46.63,grass,outdoors,62
762,WAS,2017,2017/11/5,4:05,1:05,@,SEA,9,8,Sun,W 17-14,,8,320,40,fieldturf,outdoors,36
763,WAS,2017,2017/12/10,4:05,1:05,@,LAC,14,13,Sun,L 13-30,,8,345,43.13,grass,outdoors,81
764,WAS,2018,2018/12/9,1:00,1:00,,NYG,14,13,Sun,L 16-40,,8,409,51.13,grass,outdoors,33
765,ATL,2000,2000/9/10,4:16,2:16,@,DEN,2,2,Sun,L 14-42,,7,273,39,grass,outdoors,84
766,ATL,2002,2002/11/10,1:01,1:01,@,PIT,10,9,Sun,T 34-34,OT,7,318,45.43,grass,outdoors,64
767,ATL,2002,2002/12/8,1:01,1:01,@,TAM,14,13,Sun,L 10-34,,7,300,42.86,grass,outdoors,74
768,ATL,2003,2003/11/9,1:04,1:04,@,NYG,10,9,Sun,W 27-7,,7,227,32.43,fieldturf,outdoors,40
769,ATL,2004,2004/11/21,4:15,4:15,@,NYG,11,10,Sun,W 14-10,,7,244,34.86,fieldturf,outdoors,57
770,ATL,2005,2005/9/18,4:06,1:06,@,SEA,2,2,Sun,L 18-21,,7,347,49.57,fieldturf,outdoors,60
771,ATL,2005,2005/12/24,1:02,1:02,@,TAM,16,15,Sat,L 24-27,OT,7,314,44.86,grass,outdoors,66
772,ATL,2008,2008/10/26,1:02,1:02,@,PHI,8,7,Sun,L 14-27,,7,264,37.71,grass,outdoors,63
773,ATL,2010,2010/9/12,1:02,1:02,@,PIT,1,1,Sun,L 9-15,OT,7,281,40.14,grass,outdoors,65
774,ATL,2010,2010/12/12,1:03,1:03,@,CAR,14,13,Sun,W 31-10,,7,283,40.43,grass,outdoors,44
775,ATL,2011,2011/11/6,1:02,1:02,@,IND,9,8,Sun,W 31-7,,7,321,45.86,fieldturf,retroof,57
776,ATL,2014,2014/11/16,1:03,1:03,@,CAR,11,10,Sun,W 19-17,,7,344,49.14,grass,outdoors,48
777,ATL,2015,2015/11/8,4:05,1:05,@,SFO,9,9,Sun,L 16-17,,7,304,43.43,grass,outdoors,58
778,BUF,2000,2000/9/10,1:01,1:01,,GNB,2,2,Sun,W 27-18,,7,259,37,astroturf,outdoors,81
779,BUF,2000,2000/11/19,1:00,12:00,@,KAN,12,11,Sun,W 21-17,,7,280,40,grass,outdoors,46
780,BUF,2000,2000/11/26,1:00,1:00,@,TAM,13,12,Sun,L 17-31,,7,252,36,grass,outdoors,67
781,BUF,2000,2000/12/17,1:02,1:02,,NWE,16,15,Sun,L 10-13,OT,7,203,29,astroturf,outdoors,35
782,BUF,2002,2002/9/22,4:05,2:05,@,DEN,3,3,Sun,L 23-28,,7,340,48.57,grass,outdoors,59
783,BUF,2003,2003/9/21,8:36,8:36,@,MIA,3,3,Sun,L 7-17,,7,350,50,grass,outdoors,84
784,BUF,2003,2003/10/5,1:02,1:02,,CIN,5,5,Sun,W 22-16,OT,7,302,43.14,astroplay,outdoors,51
785,BUF,2003,2003/12/14,1:03,12:03,@,TEN,15,14,Sun,L 26-28,,7,307,43.86,grass,outdoors,37
786,BUF,2004,2004/10/10,4:06,4:06,@,NYJ,5,4,Sun,L 14-16,,7,256,36.57,fieldturf,outdoors,64
787,BUF,2004,2004/10/31,1:02,1:02,,ARI,8,7,Sun,W 38-14,,7,309,44.14,astroplay,outdoors,55
788,BUF,2005,2005/9/18,1:02,1:02,@,TAM,2,2,Sun,L 3-19,,7,305,43.57,grass,outdoors,91
789,BUF,2006,2006/10/1,1:02,1:02,,MIN,4,4,Sun,W 17-12,,7,264,37.71,astroplay,outdoors,58
790,BUF,2006,2006/11/19,1:03,12:03,@,HOU,11,10,Sun,W 24-21,,7,328,46.86,grass,retroof,61
791,BUF,2006,2006/12/3,1:02,1:02,,SDG,13,12,Sun,L 21-24,,7,279,39.86,astroplay,outdoors,35
792,BUF,2006,2006/12/17,1:02,1:02,,MIA,15,14,Sun,W 21-0,,7,271,38.71,astroplay,outdoors,53
793,BUF,2006,2006/12/31,4:16,4:16,@,BAL,17,16,Sun,L 7-19,,7,301,43,sportturf,outdoors,46
794,BUF,2007,2007/9/23,1:02,1:02,@,NWE,3,3,Sun,L 7-38,,7,343,49,fieldturf,outdoors,74
795,BUF,2007,2007/12/16,1:03,1:03,@,CLE,15,14,Sun,L 0-8,,7,251,35.86,grass,outdoors,30
796,BUF,2007,2007/12/23,1:02,1:02,,NYG,16,15,Sun,L 21-38,,7,267,38.14,astroplay,outdoors,52
797,BUF,2009,2009/10/11,1:01,1:01,,CLE,5,5,Sun,L 3-6,,7,364,52,astroplay,outdoors,47
798,BUF,2010,2010/9/12,1:02,1:02,,MIA,1,1,Sun,L 10-15,,7,298,42.57,astroplay,outdoors,62
799,BUF,2010,2010/10/31,1:08,12:08,@,KAN,8,7,Sun,L 10-13,OT,7,309,44.14,grass,outdoors,51
800,BUF,2010,2010/11/14,1:02,1:02,,DET,10,9,Sun,W 14-12,,7,297,42.43,astroplay,outdoors,58
801,BUF,2011,2011/11/20,1:02,1:02,@,MIA,11,10,Sun,L 8-35,,7,295,42.14,grass,outdoors,80
802,BUF,2011,2011/11/27,1:02,1:02,@,NYJ,12,11,Sun,L 24-28,,7,313,44.71,fieldturf,outdoors,60
803,BUF,2012,2012/9/16,1:02,1:02,,KAN,2,2,Sun,W 35-17,,7,349,49.86,a_turf,outdoors,66
804,BUF,2012,2012/11/15,8:29,8:29,,MIA,11,10,Thu,W 19-14,,7,317,45.29,a_turf,outdoors,35
805,BUF,2012,2012/12/9,1:02,1:02,,STL,14,13,Sun,L 12-15,,7,274,39.14,a_turf,outdoors,37
806,BUF,2013,2013/9/22,4:25,4:25,@,NYJ,3,3,Sun,L 20-27,,7,357,51,fieldturf,outdoors,67
807,BUF,2013,2013/10/20,1:02,1:02,@,MIA,7,7,Sun,W 23-21,,7,318,45.43,grass,outdoors,87
808,BUF,2013,2013/12/8,1:02,1:02,@,TAM,14,13,Sun,L 6-27,,7,306,43.71,grass,outdoors,82
809,BUF,2015,2015/10/4,1:02,1:02,,NYG,4,4,Sun,L 10-24,,7,363,51.86,a_turf,outdoors,60
810,BUF,2015,2015/10/11,1:03,12:03,@,TEN,5,5,Sun,W 14-13,,7,357,51,grass,outdoors,67
811,BUF,2015,2015/11/23,8:30,8:30,@,NWE,11,10,Mon,L 13-20,,7,319,45.57,fieldturf,outdoors,29
812,BUF,2015,2015/12/13,1:01,1:01,@,PHI,14,13,Sun,L 20-23,,7,315,45,grass,outdoors,66
813,BUF,2016,2016/9/11,1:04,1:04,@,BAL,1,1,Sun,L 7-13,,7,313,44.71,grass,outdoors,84
814,BUF,2016,2016/10/23,1:02,1:02,@,MIA,7,7,Sun,L 25-28,,7,316,45.14,grass,outdoors,81
815,BUF,2017,2017/10/8,1:00,1:00,@,CIN,5,5,Sun,L 16-20,,7,315,45,fieldturf,outdoors,63
816,BUF,2017,2017/11/26,1:00,12:00,@,KAN,12,11,Sun,W 16-10,,7,288,41.14,grass,outdoors,62
817,BUF,2018,2018/11/25,1:00,1:00,,JAX,12,11,Sun,W 24-21,,7,314,44.86,a_turf,outdoors,44
818,BUF,2019,2019/9/15,1:00,1:00,@,NYG,2,2,Sun,W 28-14,,7,325,46.43,fieldturf,outdoors,79
819,BUF,2019,2019/12/8,1:00,1:00,,BAL,14,13,Sun,L 17-24,,7,300,42.86,astroturf,outdoors,43
820,BUF,2021,2022/1/9,1:00,1:00,,NYJ,18,17,Sun,W 27-10,,7,237,33.86,a_turf,outdoors,36
821,CAR,2001,2001/9/30,1:03,1:03,,GNB,3,3,Sun,L 7-28,,7,315,45,grass,outdoors,64
822,CAR,2001,2001/11/4,1:01,1:01,@,MIA,8,8,Sun,L 6-23,,7,364,52,grass,outdoors,75
823,CAR,2001,2001/11/18,1:02,1:02,,SFO,10,10,Sun,L 22-25,OT,7,301,43,grass,outdoors,60
824,CAR,2001,2001/11/25,1:02,1:02,,ATL,11,11,Sun,L 7-10,,7,385,55,grass,outdoors,73
825,CAR,2002,2002/9/8,1:04,1:04,,BAL,1,1,Sun,W 10-7,,7,297,42.43,grass,outdoors,78
826,CAR,2002,2002/9/29,1:02,12:02,@,GNB,4,4,Sun,L 14-17,,7,330,47.14,grass,outdoors,65
827,CAR,2002,2002/10/13,1:03,12:03,@,DAL,6,6,Sun,L 13-14,,7,330,47.14,astroturf,outdoors,56
828,CAR,2002,2002/10/27,1:02,1:02,,TAM,8,8,Sun,L 9-12,,7,368,52.57,grass,outdoors,70
829,CAR,2002,2002/11/24,1:02,1:02,,ATL,12,11,Sun,L 0-41,,7,353,50.43,grass,outdoors,59
830,CAR,2003,2003/9/7,1:04,1:04,,JAX,1,1,Sun,W 24-23,,7,285,40.71,grass,outdoors,72
831,CAR,2003,2003/9/14,4:05,4:05,@,TAM,2,2,Sun,W 12-9,OT,7,335,47.86,grass,outdoors,91
832,CAR,2003,2003/12/28,4:05,4:05,@,NYG,17,16,Sun,W 37-24,,7,193,27.57,fieldturf,outdoors,50
833,CAR,2005,2005/9/18,1:02,1:02,,NWE,2,2,Sun,W 27-17,,7,295,42.14,grass,outdoors,90
834,CAR,2005,2005/11/20,1:02,12:02,@,CHI,11,10,Sun,L 3-13,,7,291,41.57,grass,outdoors,45
835,CAR,2005,2005/12/4,1:03,1:03,,ATL,13,12,Sun,W 24-6,,7,312,44.57,grass,outdoors,60
836,CAR,2005,2005/12/24,1:03,1:03,,DAL,16,15,Sat,L 20-24,,7,317,45.29,grass,outdoors,60
837,CAR,2006,2006/12/4,8:40,8:40,@,PHI,13,12,Mon,L 24-27,,7,329,47,grass,outdoors,32
838,CAR,2006,2006/12/17,1:02,1:02,,PIT,15,14,Sun,L 3-37,,7,268,38.29,grass,outdoors,68
839,CAR,2007,2007/12/2,1:03,1:03,,SFO,13,12,Sun,W 31-14,,7,311,44.43,grass,outdoors,51
840,CAR,2009,2009/12/13,1:02,1:02,@,NWE,14,13,Sun,L 10-20,,7,278,39.71,fieldturf,outdoors,40
841,CAR,2009,2009/12/20,8:30,8:30,,MIN,15,14,Sun,W 26-7,,7,288,41.14,grass,outdoors,37
842,CAR,2010,2010/11/7,1:04,1:04,,NOR,9,8,Sun,L 3-34,,7,329,47,grass,outdoors,50
843,CAR,2010,2010/12/5,4:16,1:16,@,SEA,13,12,Sun,L 14-31,,7,319,45.57,fieldturf,outdoors,45
844,CAR,2010,2010/12/12,1:03,1:03,,ATL,14,13,Sun,L 10-31,,7,318,45.43,grass,outdoors,44
845,CAR,2012,2012/10/7,4:04,4:04,,SEA,5,5,Sun,L 12-16,,7,318,45.43,grass,outdoors,63
846,CAR,2013,2013/11/10,4:05,1:05,@,SFO,10,9,Sun,W 10-9,,7,320,45.71,grass,outdoors,62
847,CAR,2013,2013/11/24,1:03,1:03,@,MIA,12,11,Sun,W 20-16,,7,397,56.71,grass,outdoors,82
848,CAR,2014,2014/10/19,1:02,12:02,@,GNB,7,7,Sun,L 17-38,,7,377,53.86,grass,outdoors,48
849,CAR,2014,2014/11/10,8:32,8:32,@,PHI,10,10,Mon,L 21-45,,7,333,47.57,grass,outdoors,52
850,CAR,2015,2015/9/20,1:02,1:02,,HOU,2,2,Sun,W 24-17,,7,377,53.86,grass,outdoors,88
851,CAR,2015,2015/11/2,8:30,8:30,,IND,8,7,Mon,W 29-26,OT,7,293,41.86,grass,outdoors,60
852,CAR,2015,2015/12/20,1:02,1:02,@,NYG,15,14,Sun,W 38-35,,7,318,45.43,fieldturf,outdoors,41
853,CAR,2017,2017/10/29,1:00,1:00,@,TAM,8,8,Sun,W 17-3,,7,353,50.43,grass,outdoors,63
854,CAR,2017,2017/12/31,4:25,1:00,@,ATL,17,16,Sun,L 10-22,,7,329,47,fieldturf,retroof,35
855,CAR,2019,2019/10/13,9:30,2:30,@,TAM,6,6,Sun,W 37-26,,7,350,50,grass,outdoors,61
856,CAR,2019,2019/10/27,4:05,1:05,@,SFO,8,7,Sun,L 13-51,,7,313,44.71,grass,outdoors,66
857,CAR,2019,2019/12/29,1:00,1:00,,NOR,17,16,Sun,L 10-42,,7,347,49.57,grass,outdoors,63
858,CAR,2021,2021/10/10,1:00,1:00,,PHI,5,5,Sun,L 18-21,,7,229,32.71,grass,outdoors,76
859,CAR,2021,2021/10/24,1:00,1:00,@,NYG,7,7,Sun,L 3-25,,7,258,36.86,fieldturf,outdoors,57
860,CHI,2000,2000/9/10,1:01,1:01,@,TAM,2,2,Sun,L 0-41,,7,266,38,grass,outdoors,89
861,CHI,2000,2000/9/17,3:16,3:16,,NYG,3,3,Sun,L 7-14,,7,301,43,grass,outdoors,79
862,CHI,2000,2000/10/15,8:35,7:35,,MIN,7,7,Sun,L 16-28,,7,245,35,grass,outdoors,56
863,CHI,2000,2000/10/22,1:03,1:03,@,PHI,8,8,Sun,L 9-13,,7,294,42,astroturf,outdoors,59
864,CHI,2000,2000/11/12,1:02,1:02,@,BUF,11,10,Sun,L 3-20,,7,280,40,astroturf,outdoors,40
865,CHI,2001,2001/9/23,12:12,12:12,,MIN,2,2,Sun,W 17-10,,7,280,40,grass,outdoors,63
866,CHI,2001,2001/11/18,4:15,4:15,@,TAM,10,9,Sun,W 27-24,,7,350,50,grass,outdoors,80
867,CHI,2001,2001/12/9,1:02,12:02,@,GNB,13,12,Sun,L 7-17,,7,273,39,grass,outdoors,33
868,CHI,2001,2001/12/16,1:02,12:02,,TAM,14,13,Sun,W 27-3,,7,308,44,grass,outdoors,45
869,CHI,2002,2002/11/3,1:05,12:05,,PHI,9,8,Sun,L 13-19,,7,262,37.43,astroplay,outdoors,38
